,date,headline,category,Price,Change %,sentiment
515,2014-12-23,Why rich investors are scrambling to beat the Jan 1 deadline for new tax,oped,159.1,1.43,0.5574
516,2014-12-23,Chickens are coming home soon for IEBC,news,159.1,1.43,0.0
517,2014-12-23,The Cutting Edge,oped,159.1,1.43,-0.128
518,2014-12-23,Socialites gyrate their way to fame,news,159.1,1.43,0.4404
519,2014-12-23,How obsession with sex images ruins marriages,news,159.1,1.43,-0.6486
520,2014-12-23,Agency needs to do more in war on graft,oped,159.1,1.43,-0.6344
521,2014-12-23,"Spare our property, landlords plead",news,159.1,1.43,0.0
522,2014-12-23,Executive pretends it loves Kenya more than Fourth Estate does,oped,159.1,1.43,0.5106
523,2014-12-23,University of Nairobi  boss pledges reforms,news,159.1,1.43,0.0
524,2014-12-23,Regional politics a stumbling block to national development and cohesion,oped,159.1,1.43,-0.4404
525,2014-12-24,Osama Bin Laden shooter under probe by US Navy for leaking classified information,news,162.12,1.9,0.0
526,2014-12-23,Decision splits party supporters,news,159.1,1.43,0.6808
527,2014-12-23,Makueni MCAs have their greed to blame as county suspension looms,oped,159.1,1.43,-0.6908
528,2014-12-23,Universities join AK branches clamouring for changes in sport,sports,159.1,1.43,0.296
529,2014-12-23,Mourinho happy with Chelsea attitude in victory over Stoke,sports,159.1,1.43,0.5719
530,2014-12-23,Sh2m boost for Mwamba U-16 Academy side,sports,159.1,1.43,0.4019
531,2014-12-23,First athletics track is launched in Nakuru County,sports,159.1,1.43,0.128
532,2014-12-23,MPs must apologise to voters for misconduct,oped,159.1,1.43,0.3818
533,2014-12-23,Suggested to-do list for Uhuru in 2015,oped,159.1,1.43,0.0
534,2014-12-24,Female Genital Mutilation has strong cultural advocates on its side,oped,162.12,1.9,0.5106
535,2014-12-24,I have loved Kenya for 40 years so I should know: It’s the best time to visit,oped,162.12,1.9,0.8442
536,2014-12-24,Women who prefer whites a minority,oped,162.12,1.9,0.0
537,2014-12-24,Why I always buy the ‘Saturday Nation’,oped,162.12,1.9,0.0
538,2014-12-24,Somali parliament endorses new PM,news,162.12,1.9,0.34
539,2014-12-24,Recent US police shootings of black suspects,news,162.12,1.9,-0.34
540,2014-12-24,First conviction in Sierra Leone under Ebola laws,lifestyle,162.12,1.9,0.0
541,2014-12-24,Kanye West 'jealous' of Taylor Swift,lifestyle,162.12,1.9,0.2023
542,2014-12-24,Unesco to support ICT education in Kenyan schools,news,162.12,1.9,0.4019
543,2014-12-24,Kim Kardashian West and Kanye West are the new faces of Balmain,lifestyle,162.12,1.9,0.0
544,2014-12-24,Sony to release 'Interview' after hack attack,lifestyle,162.12,1.9,-0.4767
545,2014-12-24,Joseph Nkaissery takes office,news,162.12,1.9,0.0
546,2014-12-24,Memorable year for Kenyan tennis players as Changawa siblings shine,sports,162.12,1.9,0.0
547,2014-12-24,Lupita Nyong'o pens poem for fans,lifestyle,162.12,1.9,0.0
548,2014-12-24,South Africa's Jacob Zuma hints at 5th wife,news,162.12,1.9,0.0
549,2014-12-24,S. Africa's Zuma hints at 5th wife,lifestyle,162.12,1.9,0.0
550,2014-12-24,Derrick Rose leads Bulls over Washington Wizards,sports,162.12,1.9,0.0
551,2014-12-24,Absent Ronaldinho Gaucho threatened with sack,sports,162.12,1.9,-0.4588
552,2014-12-24,Derrick Rose leads Bulls over Washington Wizards,sports,162.12,1.9,0.0
553,2014-12-24,Jubilee government rates its digital performance,business,162.12,1.9,0.0
554,2014-12-24,Ivory Coast in budget dispute ahead of Africa Cup of Nations,sports,162.12,1.9,-0.4019
555,2014-12-23,"Mum, I will always treasure these memories of you",lifestyle,159.1,1.43,0.296
556,2014-12-23,My enlightening conversation with Jesus,lifestyle,159.1,1.43,0.5106
557,2014-12-23,Tips on how to survive this long holiday,lifestyle,159.1,1.43,0.4019
558,2014-12-24,Memorable year for Kenyan tennis players as Changawa siblings shine,sports,162.12,1.9,0.0
559,2014-12-23,The good and bad of being away from home,lifestyle,159.1,1.43,-0.1531
560,2014-12-24,Woman leaves husband and sister naked on street,lifestyle,162.12,1.9,0.0
561,2014-12-23,A no-fuss chocolate mousse for Christmas,lifestyle,159.1,1.43,0.0
562,2014-12-24,Miami Heat lose McRoberts after knee surgery,sports,162.12,1.9,-0.4019
563,2014-12-23,Why are bananas considered healthy yet are fattening?,lifestyle,159.1,1.43,0.4019
564,2014-12-24,Miami Heat lose McRoberts after knee surgery,sports,162.12,1.9,-0.4019
565,2014-12-23,Guess what they are making for Christmas lunch!,lifestyle,159.1,1.43,0.0
566,2014-12-24,The Heat is on as King LeBron James returns to Miami,sports,162.12,1.9,0.0
567,2014-12-24,The Heat is on as King LeBron James returns to Miami,sports,162.12,1.9,0.0
568,2014-12-23,Huge field to do battle in today’s Shoe4Africa race,sports,159.1,1.43,-0.0772
569,2014-12-24,Kenya farmers to export flowers duty free to Europe,business,162.12,1.9,0.5106
570,2014-12-24,K’Ogalo move to tie down Owino with improved deal,sports,162.12,1.9,0.4767
571,2014-12-24,Ports authority seeks to speed up cargo clearance in Mombasa,business,162.12,1.9,0.0772
572,2014-12-24,Eat less and jog more in the war against obesity,oped,162.12,1.9,-0.6326
573,2014-12-24,The Cutting Edge,oped,162.12,1.9,-0.128
577,2014-12-24,State has one week to answer Cord,news,162.12,1.9,0.0
578,2014-12-24,"Let us celebrate, and reflect on our nation",oped,162.12,1.9,0.5719
579,2014-12-24,US Navy probes claimed killer of Osama bin Laden,news,162.12,1.9,-0.6486
580,2014-12-24,MP in child upkeep battle with woman,news,162.12,1.9,-0.3818
581,2014-12-24,Cord closes door on Homa Bay defectors,news,162.12,1.9,-0.3182
582,2014-12-24,Nigeria soldiers get two years in jail over schoolgirls’ abduction,news,162.12,1.9,-0.5859
583,2014-12-24,Envoys briefed on safety law,news,162.12,1.9,0.4215
584,2014-12-24,Banda in peaceful election call,news,162.12,1.9,0.4939
585,2014-12-24,"Jesus had wife and two children, claims book",news,162.12,1.9,0.0
586,2014-12-24,US revokes S. Sudan’s Agoa rights,news,162.12,1.9,0.0
587,2014-12-24,Youth join rush for State billions,news,162.12,1.9,0.296
588,2014-12-24,Wonder bag lights up homes for pupils,news,162.12,1.9,0.0
589,2014-12-24,The village Christmas I knew and how the feast has evolved,news,162.12,1.9,0.0
590,2014-12-24,"Ukraine downed MH17, says Russia",news,162.12,1.9,0.0
591,2014-12-24,Let us all embrace the spirit of Christmas,oped,162.12,1.9,0.4588
592,2014-12-24,Policemen to explain missing cars,news,162.12,1.9,-0.296
593,2014-12-24,Businessman denies illegal deals in ivory,news,162.12,1.9,-0.7506
594,2014-12-24,Is it good or bad that West African armies run but EA’s stand and fight?,oped,162.12,1.9,-0.5719
595,2014-12-24,"Laws and activism will not stop female circumcision, so why not change tack?",oped,162.12,1.9,0.2235
596,2014-12-24,Kenyans off to Coast for Christmas,news,162.12,1.9,0.0
597,2014-12-24,Doping blighted gains made by Kenya in athletics,sports,162.12,1.9,0.34
598,2014-12-24,What the celebration means and what it should mean,oped,162.12,1.9,0.0
599,2014-12-24,"Only total overhaul will clean up AK mess, says Nyandarua official",sports,162.12,1.9,0.0516
600,2014-12-24,Nowhere to hide for ‘ivory baron,news,162.12,1.9,-0.1779
601,2014-12-24,Why cheap oil remains a pipe dream in Kenya,business,162.12,1.9,0.25
602,2014-12-24,Celebrated star M’Boma to grace Soya gala,sports,162.12,1.9,0.7579
603,2014-12-24,Duty free exports to Europe resume today,business,162.12,1.9,0.5106
604,2014-12-24,Muslim Brotherhood stages mass wedding,news,162.12,1.9,0.0
605,2014-12-24,Jepleting wins Shoe4Africa Road Race in Iten,sports,162.12,1.9,0.5719
606,2014-12-24,US stocks soar to new record highs,business,162.12,1.9,0.0
607,2014-12-24,Highs and lows of 2014 Kenyan rugby season,sports,162.12,1.9,-0.2023
612,2014-12-24,Radio and TV firms ordered to apply for new licences,business,162.12,1.9,0.0
836,2014-12-29,Missing AirAsia plane likely 'at bottom of sea' — Indonesia search chief,news,162.12,0.0,-0.296
837,2014-12-29,LSK appoints Nzamba Kitonga in suit challenging new security laws,news,162.12,0.0,0.4588
838,2014-12-29,This Christmas revealed how much we've changed,oped,162.12,0.0,0.0
839,2014-12-29,LIVE: KCPE exam results released,news,162.12,0.0,0.0
840,2014-12-29,LIVE: KCPE exam results released,news,162.12,0.0,0.0
841,2014-12-29,Strictly unusual: offbeat stories from 2014,lifestyle,162.12,0.0,0.0
842,2014-12-29,Nairobi govt directs mandatory testing for all building materials,news,162.12,0.0,0.0772
843,2014-12-29,Why Kenya’s oil sector is at crossroads ,lifestyle,162.12,0.0,0.0
844,2014-12-29,Mobile transfers a record Sh7bn daily,lifestyle,162.12,0.0,0.0
845,2014-12-29,Consumers should gain from drop in fuel prices,lifestyle,162.12,0.0,0.3182
846,2014-12-29,"Cost of living set to ease in 2015, say experts",lifestyle,162.12,0.0,0.3612
847,2014-12-29,CBK set to give new base lending rate,lifestyle,162.12,0.0,0.0
848,2014-12-29,Will local banks survive tech onslaught?,lifestyle,162.12,0.0,0.0
849,2014-12-29,Be ambitious but do not set unrealistic goals,lifestyle,162.12,0.0,0.2617
850,2014-12-29,How to shake off jitters and speak boldly in public,lifestyle,162.12,0.0,0.2023
851,2014-12-29,Where to make big money in 2015,lifestyle,162.12,0.0,0.0
852,2014-12-29,Effective debt collection tips for small businesses,lifestyle,162.12,0.0,0.1531
853,2014-12-29,Uganda takes on the sweet chocolate market,lifestyle,162.12,0.0,0.4588
854,2014-12-29,Burning ambition sees widow triumph in business,lifestyle,162.12,0.0,0.4767
855,2014-12-29,Bet big on blue chip stocks,lifestyle,162.12,0.0,0.0
856,2014-12-29,Your NHIF contribution goes a long way to help others,lifestyle,162.12,0.0,0.4019
857,2014-12-29,Insurance sector braces for change,lifestyle,162.12,0.0,0.0
858,2014-12-29,Sony hacking a wake-up call on lax cyber security,lifestyle,162.12,0.0,0.34
859,2014-12-29,From Kubai to Jomo and Moi: Interesting cases that the courts heard this year,lifestyle,162.12,0.0,0.4019
860,2014-12-29,Modernism has killed the Christmas  of yore,lifestyle,162.12,0.0,-0.6705
861,2014-12-29,"A dash of wisdom, a sprinkling of wit, and a heavy serving of bums",lifestyle,162.12,0.0,0.5267
862,2014-12-29,How to deal with daunting genital herpes,lifestyle,162.12,0.0,0.0
863,2014-12-29,Private schools unhappy with govt ban on exam ranking,counties,162.12,0.0,-0.7506
864,2014-12-29,A not so rosy year for pyrethrum farmers,business,162.12,0.0,0.0
865,2014-12-29,Kenya Ports Authority seeks firm to run second cargo terminal,business,162.12,0.0,0.0772
866,2014-12-29,"Leaders to blame for poverty in sugar zones, says former minister Joseph Nyagah",business,162.12,0.0,-0.6908
867,2014-12-29,Keynote Logistics Limited gets back licence to operate,business,162.12,0.0,-0.2263
868,2014-12-29,TV viewers stare at blank screens,business,162.12,0.0,0.0
869,2014-12-29,Ban on exam ranking dulls KCPE celebrations at top performing schools,counties,162.12,0.0,-0.5859
870,2014-12-29,Girls dominate top positions in KCPE exams in Coast schools,news,162.12,0.0,0.0772
871,2014-12-29,"Mr President, this is how you can be better in 2015",oped,162.12,0.0,0.4404
872,2014-12-29,New Year may not be as happy as you think,oped,162.12,0.0,-0.4585
873,2014-12-29,Can someone stop the pain of these old people?,oped,162.12,0.0,-0.6705
874,2014-12-29,Ban on exam ranking is a reward to cheating cartels at Knec,oped,162.12,0.0,-0.5423
875,2014-12-29,"Teachers, doctors should know that strikes aren’t the answer all the time",oped,162.12,0.0,-0.3612
876,2014-12-29,We must all support nuclear weapons ban,oped,162.12,0.0,-0.5859
877,2014-12-29,Investing in research and technology key to achieving development goals,oped,162.12,0.0,0.0
878,2014-12-29,Release information to improve learning,oped,162.12,0.0,0.4404
879,2014-12-29,We need concrete measures to elevate our education and health standards,oped,162.12,0.0,0.0
880,2014-12-29,Kaimenyi says implementation of laptops project for schools still on course,news,162.12,0.0,0.0
881,2014-12-29,"Going has been tough, clubs firing coaches at will",sports,162.12,0.0,-0.4404
882,2014-12-29,Gor Mahia defied cash crisis to dominate domestic football scene,sports,162.12,0.0,-0.6808
883,2014-12-29,Van Gaal still upbeat on Man Utd title charge,sports,162.12,0.0,0.0
884,2014-12-29,Jose Mourinho cries foul over Chelsea diving focus,sports,162.12,0.0,-0.34
885,2014-12-29,Content Arsene Wenger eyes top four berth as Arsenal hit top stride,sports,162.12,0.0,0.3818
886,2014-12-29,Nakuru to host Term One Games,sports,162.12,0.0,0.0
887,2014-12-29,Teachers urged to call off planned strike and give dialogue a chance,counties,162.12,0.0,0.128
888,2014-12-29,"Law will fight terror, argues Director of Public Prosecutions Keriako Tobiko",news,162.12,0.0,-0.8225
889,2014-12-29,"Release of results loses pomp, colour",news,162.12,0.0,-0.3182
890,2014-12-29,Top performers elated as Jacob Kaimenyi announces KCPE examination results,news,162.12,0.0,0.7184
891,2014-12-29,Leaders demand answers after Muslim cleric found dead,news,162.12,0.0,-0.7003
892,2014-12-29,"157 Lapsset landowners to be paid soon, says Muhammad Swazuri",news,162.12,0.0,0.0
893,2014-12-29,"Vetting board’s mandate limited, rules highest court",news,162.12,0.0,-0.2263
894,2014-12-29,Businessman Brian Yongo demands gun back,news,162.12,0.0,-0.34
895,2014-12-29,"Moses Kajwang’ tour of county hit by chaos, again",news,162.12,0.0,-0.5719
896,2014-12-29,Jubilee senators in dilemma over laws,news,162.12,0.0,-0.1779
897,2014-12-29,Drop-out rate alarms Education Cabinet Secretary,news,162.12,0.0,-0.2732
898,2014-12-29,"2,000 set to get Equity scholarships",news,162.12,0.0,0.0
899,2014-12-29,Form 1 losers to join polytechnics,news,162.12,0.0,-0.296
900,2014-12-29,National schools increased to 105,news,162.12,0.0,0.2732
901,2014-12-29,Number of girls up by six per cent,news,162.12,0.0,0.0772
902,2014-12-29,Cases of cheating rise as 32 counties hit by irregularities,news,162.12,0.0,-0.5574
903,2014-12-29,Praise and criticism for ranking ban,news,162.12,0.0,-0.4404
904,2014-12-29,Parents set to shed exam fee load next year,news,162.12,0.0,0.0
905,2014-12-29,Council withholds overall examination results,news,162.12,0.0,0.0
906,2014-12-29,"Let’s talk to avert strike, pleads Education CS Jacob Kaimenyi",news,162.12,0.0,-0.296
907,2014-12-29,This is how we beat them all,news,162.12,0.0,0.0
908,2014-12-29,Joy for top students as KCPE results out,news,162.12,0.0,0.6808
909,2014-12-29,Bookings for hotels in New Year fall over security fears,counties,162.12,0.0,-0.1027
910,2014-12-29,Table banking opens group’s doors,counties,162.12,0.0,0.0
911,2014-12-29,Ruto’s party MPs threaten to quit in row,counties,162.12,0.0,0.0258
912,2014-12-29,Coast real estate prices hit the path to recovery,counties,162.12,0.0,0.0
913,2014-12-29,Fears high missing jet at bottom of sea,news,162.12,0.0,-0.6124
914,2014-12-29,Five dead as Greek ferry catches fire,news,162.12,0.0,-0.7717
915,2014-12-29,Cameroon bombs Boko Haram positions,news,162.12,0.0,0.0
916,2014-12-29,"I’m not sick, says Zambian ruling party’s flag bearer ahead of polls",news,162.12,0.0,0.4023
917,2014-12-30,US air strike targets senior Somalia's Shabaab militant — Pentagon,news,163.25,0.7,-0.128
918,2014-12-30,US sends warship as Indonesia expands search for AirAsia plane,news,163.25,0.7,-0.0772
919,2014-12-30,Kenya’s 2014 ICT scorecard,oped,163.25,0.7,0.0
920,2014-12-30,"Items resembling slide, plane door seen in AirAsia search",news,163.25,0.7,0.0
921,2014-12-30,The Wolf of Wall Street' tops 2014 illegal downloads,lifestyle,163.25,0.7,-0.0772
922,2014-12-30,The rule of five can help you achieve your dreams in 2015,lifestyle,163.25,0.7,0.6597
923,2014-12-30,Cord senators seek House resolution to annul security laws,news,163.25,0.7,0.34
924,2014-12-30,More than 40 bodies retrieved in AirAsia search — Indonesian navy,news,163.25,0.7,0.0
925,2014-12-30,IEBC sets Kajiado Central by-election for March 2015,news,163.25,0.7,0.0
926,2014-12-30,Gambian soldiers launch unsuccessful coup against President Yahya Jammeh,news,163.25,0.7,-0.3612
927,2014-12-30,UN World Food Programme to resume full food rations to refugees in Kenya,news,163.25,0.7,0.0
928,2014-12-30,Eric Omondi slams relationship rumours,lifestyle,163.25,0.7,0.0
929,2014-12-30,Youths defend Senator Murkomen over claims he was behind Kimaiyo exit,counties,163.25,0.7,0.0
930,2014-12-30,New credit card speeds up pay,business,163.25,0.7,0.296
931,2014-12-30,Swala Energy secures Sh200m to fund search for oil in Kisumu,business,163.25,0.7,0.5267
932,2014-12-30,Drop in oil price eases life for most Kenyans,business,163.25,0.7,0.0516
933,2014-12-30,Two firms fight to set up food outlet at JKIA,business,163.25,0.7,-0.3818
934,2014-12-30,Economy grows by 5.5 per cent in third quarter,business,163.25,0.7,0.0
935,2014-12-31,I have learnt enough to last me several lifetimes,lifestyle,162.89,-0.22,0.0
936,2014-12-31,Heed your body’s signals to stop eating,lifestyle,162.89,-0.22,-0.296
